Team;Type;DaysOfWork;EngineID;RUL;StartDay;EndDay;DaysLate;Cost
Team1;A;28;81;6;1;5;0;0
Team1;A;28;35;8;6;8;0;0
Team1;A;28;68;13;9;12;0;0
Team1;A;28;37;21;13;15;0;0
Team1;A;28;41;23;16;18;0;0
Team1;A;28;64;24;19;22;0;0
Team1;A;28;24;26;23;25;0;0
Team1;A;28;40;29;26;28;0;0
Team2;B;28;82;11;1;7;0;0
Team2;B;28;56;18;8;14;0;0
Team2;B;28;61;23;15;21;0;0
Team2;B;28;90;28;22;28;0;0
Team3;A;29;76;3;1;4;1;6
Team3;A;29;34;8;5;7;0;0
Team3;A;29;42;13;8;10;0;0
Team3;A;29;49;14;11;13;0;0
Team3;A;29;66;18;14;17;0;0
Team3;A;29;36;24;18;20;0;0
Team3;A;29;77;27;21;24;0;0
Team3;A;29;91;29;25;29;0;0
Team4;B;24;20;10;1;4;0;0
Team4;B;24;31;14;5;10;0;0
Team4;B;24;92;24;11;17;0;0
Team4;B;24;100;24;18;24;0;0
